Ignition type,Fuel type,Body type,Kilometers,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc,Registration Year,Insurance Validity,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Mileage,Engine,Max Power,Torque,Wheel Size,Seats,car_links,City
0,Petrol,Hatchback,"33,236",Automatic,2,2nd Owner,Hyundai,Hyundai i20,2019,6813,Asta Option CVT BSIV,₹ 7.53 Lakh,₹ 7.60 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,May 2019,Zero Dep,Petrol,5 Seats,"33,236 Kms",RJ45,Second Owner,1197 cc,Automatic,2019.0,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,17.4 kmpl,1197 CC,81.86bhp,117nm,16,5,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Asta-Option-Cvt-Bsiv-cars-Jaipur_01dae650-71e8-4616-8d23-a67c45ccd2c9.htm,Jaipur
0,Petrol,Hatchback,"50,000",Automatic,2,2nd Owner,Hyundai,Hyundai Grand i10,2014,1543,AT Sportz,₹ 4.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2014,Third Party insurance,Petrol,5 Seats,"50,000 Kms",,Second Owner,1197 cc,Automatic,2014.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Power Door Locks,Air Conditioner,Power Steering,Heater,Centeral Locking,18.9 kmpl,1197 CC,81.86bhp,113.75Nm,,5,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-At-Sportz-cars-Jaipur_fa46ee0b-50be-4a1b-b685-485f6213af04.htm,Jaipur
0,Petrol,Hatchback,"47,214",Manual,1,1st Owner,Maruti,Maruti Baleno,2019,3962,1.2 Delta,₹ 5.87 Lakh,₹ 6.52 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Apr 2019,Comprehensive,Petrol,5 Seats,"47,214 Kms",RJ45,First Owner,1197 cc,Manual,2019.0,Power Adjustable Exterior Rear View Mirror,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,21.4 kmpl,1197 CC,83.1bhp,115Nm,,5,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Delta-cars-Jaipur_b28f2141-099f-410c-b067-7b59f7d2272b.htm,Jaipur
0,Petrol,Hatchback,"54,670",Manual,2,2nd Owner,Hyundai,Hyundai Grand i10 Nios,2019,7094,Asta,₹ 5.80 Lakh,₹ 6.82 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Oct 2019,Third Party insurance,Petrol,5 Seats,"54,670 Kms",RJ45,Second Owner,1197 cc,Manual,2019.0,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,20.7 kmpl,1197 CC,81.86bhp,113.8nm,15,5,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Nios-Asta-cars-Jaipur_d8c00c66-dccd-4063-95a3-b0116d8cdb36.htm,Jaipur
0,Petrol,Sedan,"30,000",Manual,2,2nd Owner,Honda,Honda Amaze,2018,1161,E i-VTEC,₹ 5.30 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2018,Third Party insurance,Petrol,5 Seats,"30,000 Kms",RJ14,Second Owner,1198 cc,Manual,2018.0,Child Safety Locks,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Power Steering,Heater,Centeral Locking,,17.8 kmpl,1198 CC,86.7bhp,109Nm,,5,https://www.cardekho.com/used-car-details/used-Honda-Amaze-E-I-vtec-cars-Jaipur_748f069d-4bb3-4b3f-8f1a-77bcf4b86aa4.htm,Jaipur
0,Diesel,SUV,"1,20,000",Manual,1,1st Owner,Mahindra,Mahindra Bolero,2013,3471,XL 9 STR,₹ 4 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2013,Third Party insurance,Diesel,7 Seats,"1,20,000 Kms",RJ01,First Owner,2523 cc,Manual,2013.0,Passenger Side Rear View Mirror,Power Adjustable Exterior Rear View Mirror,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Heater,Centeral Locking,15.96 kmpl,2523 CC,62bhp,195Nm,15,7,https://www.cardekho.com/used-car-details/used-Mahindra-Bolero-Xl-9-Str-cars-Jaipur_3874fca2-d4a2-47f9-a761-2b0201f057d6.htm,Jaipur
0,Petrol,Sedan,"1,20,000",Manual,2,2nd Owner,Tata,Tata Zest,2016,3017,Revotron 1.2 XT,₹ 3 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2016,Third Party insurance,Petrol,5 Seats,"1,20,000 Kms",RJ19,Second Owner,1193 cc,Manual,2016.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,17.57 kmpl,1193 CC,88.7bhp,140Nm,15,5,https://www.cardekho.com/used-car-details/used-Tata-Zest-Revotron-1.2-Xt-cars-Jaipur_da4c7875-480a-44cd-afa9-7717149a7355.htm,Jaipur
0,Diesel,SUV,"1,25,000",Automatic,1,1st Owner,Toyota,Toyota Fortuner,2015,2259,4x4 AT,₹ 15.95 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2015,Comprehensive,Diesel,7 Seats,"1,25,000 Kms",RJ14,First Owner,2982 cc,Automatic,2015.0,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,12.55 kmpl,2982 CC,168.5bhp,360Nm,17,7,https://www.cardekho.com/used-car-details/used-Toyota-Fortuner-4x4-At-cars-Jaipur_dd51dbf1-01f1-4b3f-b004-90b2fad34177.htm,Jaipur
0,Diesel,Sedan,"1,00,000",Manual,1,1st Owner,Ford,Ford Aspire,2017,1052,1.5 TDCi Trend,₹ 3.80 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2017,Third Party insurance,Diesel,5 Seats,"1,00,000 Kms",RJ14,First Owner,1498 cc,Manual,2017.0,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,25.83 kmpl,1498 CC,99bhp,215Nm,,5,https://www.cardekho.com/used-car-details/used-Ford-Aspire-1.5-Tdci-Trend-cars-Jaipur_93476d20-8791-4b45-a65c-50f28e8d523e.htm,Jaipur
0,Petrol,Hatchback,"57,000",Manual,2,2nd Owner,Hyundai,Hyundai i20,2017,5701,1.2 Asta Option,₹ 6.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Oct 2017,Comprehensive,Petrol,5 Seats,"57,000 Kms",RJ14,Second Owner,1197 cc,Manual,2017.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,18.6 kmpl,1197 CC,81.83bhp,114.7Nm,16,5,https://www.cardekho.com/used-car-details/used-Hyundai-I20-1.2-Asta-Option-cars-Jaipur_3181cc1e-2bfa-4503-8a05-e5d10df61038.htm,Jaipur
0,Lpg,Hatchback,"70,000",Manual,2,2nd Owner,Chevrolet,Chevrolet Spark,2011,594,1.0 LS LPG,₹ 1.60 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2011,Third Party insurance,LPG,5 Seats,"70,000 Kms",RJ14,Second Owner,995 cc,Manual,2011.0,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Day Night Rear View Mirror,Manually Adjustable Exterior Rear View Mirror,Power Door Locks,Air Conditioner,Power Steering,Heater,,16 kmpl,995 CC,59bhp,88.4Nm,13,5,https://www.cardekho.com/used-car-details/used-Chevrolet-Spark-1.0-Ls-Lpg-cars-Jaipur_3d5a4153-8d2a-4203-a1ad-1edb899b46be.htm,Jaipur
0,Diesel,Hatchback,"1,20,000",Manual,1,1st Owner,Volkswagen,Volkswagen Polo,2017,1940,1.5 TDI Highline,₹ 5.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2017,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",RJ31,First Owner,1498 cc,Manual,2017.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,20.14 kmpl,1498 CC,88bhp,230Nm,15,5,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-1.5-Tdi-Highline-cars-Jaipur_bbf3c6e8-20d6-45f8-a5f7-a70107cbeb1d.htm,Jaipur
0,Petrol,Hatchback,"30,000",Manual,1,1st Owner,Maruti,Maruti Baleno,2022,8817,Zeta BSVI,₹ 8.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2022,Third Party insurance,Petrol,5 Seats,"30,000 Kms",RJ05,First Owner,1197 cc,Manual,2022.0,Power Adjustable Exterior Rear View Mirror,Brake Assist,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,22.35 kmpl,1197 CC,88.50bhp,113Nm,16,5,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-Zeta-Bsvi-cars-Jaipur_bdf298c6-6efc-4341-9a03-011eae8fe64e.htm,Jaipur
0,Diesel,SUV,"1,20,000",Manual,2,2nd Owner,Ford,Ford Endeavour,2008,928,3.0 4x4 Thunder Plus,₹ 3.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2008,Third Party insurance,Diesel,,"1,20,000 Kms",HR26,Second Owner,2953 cc,Manual,2008.0,,,,,,,,,,11.4 kmpl,2953 CC,,,,,https://www.cardekho.com/used-car-details/used-Ford-Endeavour-3.0-4x4-Thunder-Plus-cars-Jaipur_1cd6c57b-885a-42de-9e2c-229f056a1452.htm,Jaipur
0,Petrol,SUV,"3,844",Manual,1,1st Owner,Kia,Kia Seltos,2021,7107,HTX G,₹ 14.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2021,Third Party insurance,Petrol,5 Seats,"3,844 Kms",RJ01,First Owner,1497 cc,Manual,2021.0,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,16.8 kmpl,1497 CC,113.43bhp,144Nm,17,5,https://www.cardekho.com/used-car-details/used-Kia-Seltos-Htx-G-cars-Jaipur_62f6c5a9-1792-42fd-90a4-d32322a5e704.htm,Jaipur
0,Diesel,Sedan,"1,20,000",Manual,4,4th Owner,Chevrolet,Chevrolet Cruze,2011,477,LTZ,₹ 1.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2011,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",RJ14,Fourth Owner,1991 cc,Manual,2011.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,18.3 kmpl,1991 CC,147.9bhp,327Nm,16,5,https://www.cardekho.com/used-car-details/used-Chevrolet-Cruze-Ltz-cars-Jaipur_8fd98dc1-f56c-46a7-8f56-529b1b2f0b07.htm,Jaipur
0,Petrol,Hatchback,"50,000",Manual,1,1st Owner,Renault,Renault KWID,2020,10079,1.0 RXT,₹ 3.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Dec 2020,Comprehensive,Petrol,5 Seats,"50,000 Kms",RJ18,First Owner,999 cc,Manual,2020.0,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,21.46 kmpl,999 CC,67.06bhp,91Nm,,5,https://www.cardekho.com/used-car-details/used-Renault-Kwid-1.0-Rxt-cars-Jaipur_7dea679c-0fe4-44c6-8f08-72fca9aa3d04.htm,Jaipur
0,Petrol,SUV,"1,20,000",Manual,3,3rd Owner,Honda,Honda CR-V,2008,1332,RVi MT,₹ 1.80 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2008,Third Party insurance,Petrol,5 Seats,"1,20,000 Kms",RJ14,Third Owner,2354 cc,Manual,2008.0,Power Adjustable Exterior Rear View Mirror,Cd Player,Power Windows Front,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,13.1 kmpl,2354 CC,141.1bhp,190Nm,17,5,https://www.cardekho.com/used-car-details/used-Honda-Cr-v-Rvi-Mt-cars-Jaipur_09639e39-5ee2-483f-bdda-607119dc8f45.htm,Jaipur
0,Diesel,SUV,"80,000",Manual,2,2nd Owner,Mahindra,Mahindra XUV500,2015,3814,W10 1.99 mHawk,₹ 9.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2015,Third Party insurance,Diesel,7 Seats,"80,000 Kms",RJ27,Second Owner,1997 cc,Manual,2015.0,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,16 kmpl,1997 CC,140bhp,320Nm,17,7,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv500-W10-1.99-Mhawk-cars-Jaipur_7141c070-d630-47ec-b221-618ee4775436.htm,Jaipur
0,Petrol,Sedan,"94,554",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2012,10244,VXI,₹ 3.83 Lakh,₹ 3.99 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Mar 2012,Comprehensive,Petrol,5 Seats,"94,554 Kms",RJ14,First Owner,1197 cc,Manual,2012.0,Power Adjustable Exterior Rear View Mirror,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,22.41 kmpl,1197 CC,88.50bhp,113Nm,,5,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vxi-cars-Jaipur_106b5493-08b0-4adc-97d7-e19f255c6188.htm,Jaipur
0,Petrol,Hatchback,"15,991",Manual,1,1st Owner,Maruti,Maruti Baleno,2021,6779,Zeta,₹ 7.13 Lakh,₹ 7.75 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Apr 2021,Zero Dep,Petrol,5 Seats,"15,991 Kms",RJ45,First Owner,1197 cc,Manual,2021.0,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,21.01 kmpl,1197 CC,81.80bhp,113Nm,R16,5,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-Zeta-cars-Jaipur_221dee46-5647-435c-9f50-eb5e8c137061.htm,Jaipur
0,Diesel,SUV,"70,000",Manual,3,3rd Owner,Mahindra,Mahindra Scorpio,2013,5682,VLX 4WD 7S BSIV,₹ 5.20 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2013,Third Party insurance,Diesel,7 Seats,"70,000 Kms",RJ18,Third Owner,2179 cc,Manual,2013.0,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,12.05 kmpl,2179 CC,120bhp,290Nm,16,7,https://www.cardekho.com/used-car-details/used-Mahindra-Scorpio-Vlx-4wd-7s-Bsiv-cars-Jaipur_133d033e-76d2-4690-bcfb-e3e352008806.htm,Jaipur
0,Diesel,Sedan,"72,918",Automatic,1,1st Owner,Maruti,Maruti Swift Dzire,2017,5825,AMT ZDI Plus,₹ 6.55 Lakh,₹ 7.56 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Dec 2017,Third Party insurance,Diesel,5 Seats,"72,918 Kms",RJ14,First Owner,1248 cc,Automatic,2017.0,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,28.4 kmpl,1248 CC,74.02bhp,190Nm,15,5,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Amt-Zdi-Plus-cars-Jaipur_8feeb322-08b1-440a-87e0-faac475aff40.htm,Jaipur
0,Petrol,Hatchback,"22,982",Automatic,1,1st Owner,Datsun,Datsun RediGO,2018,6124,AMT 1.0 T Option,₹ 3.13 Lakh,₹ 3.41 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Feb 2018,Comprehensive,Petrol,5 Seats,"22,982 Kms",RJ14,First Owner,999 cc,Automatic,2018.0,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,22.5 kmpl,999 CC,67bhp,91Nm,,5,https://www.cardekho.com/buy-used-car-details/used-Datsun-Redigo-Amt-1.0-T-Option-cars-Jaipur_051c0f0b-406f-4db0-a915-93ca354c3ea0.htm,Jaipur
0,Diesel,Hatchback,"76,000",Manual,1,1st Owner,Hyundai,Hyundai i20,2015,1486,Sportz 1.4 CRDi,₹ 5.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,May 2015,Comprehensive,Diesel,5 Seats,"76,000 Kms",RJ20,First Owner,1396 cc,Manual,2015.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,22.54 kmpl,1396 CC,88.73bhp,219.7Nm,,5,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Sportz-1.4-Crdi-cars-Jaipur_59cc9bff-d489-422d-a397-9ab93ac949e3.htm,Jaipur
0,Diesel,Sedan,"1,15,000",Manual,1,1st Owner,Skoda,Skoda Rapid,2017,3141,1.5 TDI Ambition BSIV,₹ 6.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Nov 2017,Third Party insurance,Diesel,5 Seats,"1,15,000 Kms",RJ14,First Owner,1498 cc,Manual,2017.0,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,21.13 kmpl,1498 CC,108.6bhp,250Nm,15,5,https://www.cardekho.com/used-car-details/used-Skoda-Rapid-1.5-Tdi-Ambition-Bsiv-cars-Jaipur_d0bbf0f7-d23e-427b-b2ec-44bd68f6ad56.htm,Jaipur
0,Diesel,SUV,"73,000",Manual,1,1st Owner,Maruti,Maruti Vitara Brezza,2018,4297,VDi,₹ 8.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2018,Comprehensive,Diesel,5 Seats,"73,000 Kms",RJ18,First Owner,1248 cc,Manual,2018.0,Power Adjustable Exterior Rear View Mirror,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,24.3 kmpl,1248 CC,88.5bhp,200Nm,,5,https://www.cardekho.com/used-car-details/used-Maruti-Vitara-Brezza-Vdi-cars-Jaipur_d6bf0ae6-fe07-4536-a2f0-65cca23e003e.htm,Jaipur
0,Diesel,SUV,"90,000",Automatic,2,2nd Owner,Ford,Ford Endeavour,2016,914,2.2 Trend AT 4X2,₹ 20.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2016,Third Party insurance,Diesel,7 Seats,"90,000 Kms",,Second Owner,2198 cc,Automatic,2016.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,12.62 kmpl,2198 CC,158bhp,385Nm,18,7,https://www.cardekho.com/used-car-details/used-Ford-Endeavour-2.2-Trend-At-4x2-cars-Jaipur_3d0cf792-3e55-4964-a6a0-0f58842e7b7a.htm,Jaipur
0,Petrol,Hatchback,"30,000",Manual,1,1st Owner,Hyundai,Hyundai Santro,2019,6667,Sportz BSIV,₹ 4.45 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2019,Third Party insurance,Petrol,5 Seats,"30,000 Kms",RJ41,First Owner,1086 cc,Manual,2019.0,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,20.3 kmpl,1086 CC,68bhp,99Nm,,5,https://www.cardekho.com/used-car-details/used-Hyundai-Santro-Sportz-Bsiv-cars-Jaipur_4d54e62d-f730-4a91-9e02-8a915bb2b2ba.htm,Jaipur
0,Diesel,Hatchback,"80,000",Manual,2,2nd Owner,Hyundai,Hyundai Grand i10,2014,1554,CRDi Asta Option,₹ 3.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2014,Third Party insurance,Diesel,5 Seats,"80,000 Kms",RJ14,Second Owner,1120 cc,Manual,2014.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,24 kmpl,1120 CC,70bhp,160Nm,14,5,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-Crdi-Asta-Option-cars-Jaipur_e7d85885-1091-4d08-9213-e5da1a19a396.htm,Jaipur
0,Petrol,SUV,"23,200",Automatic,1,1st Owner,Mercedes-Benz,Mercedes-Benz AMG GLC 43,2022,8592,4MATIC Coupe BSVI,₹ 90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2023,Comprehensive,Petrol,5 Seats,"23,200 Kms",RJ45,First Owner,2996 cc,Automatic,2022.0,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,,2996 CC,384.87bhp,520Nm,,5,https://www.cardekho.com/used-car-details/used-Mercedes-benz-Amg-Glc-43-4matic-Coupe-Bsvi-cars-Jaipur_68b07f60-dd2b-4540-918b-7e20001521a2.htm,Jaipur
0,Petrol,SUV,"10,000",Manual,1,1st Owner,Skoda,Skoda Kushaq,2022,8477,1.0 TSI Ambition BSVI,₹ 13 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2022,Third Party insurance,Petrol,5 Seats,"10,000 Kms",,First Owner,999 cc,Manual,2022.0,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,19.2 kmpl,999 CC,113.98bhp,178Nm,16,5,https://www.cardekho.com/used-car-details/used-Skoda-Kushaq-1.0-Tsi-Ambition-Bsvi-cars-Jaipur_ae870c93-a48d-4729-80bd-6d090ca3dee0.htm,Jaipur
0,Diesel,SUV,"1,20,000",Manual,2,2nd Owner,Mahindra,Mahindra XUV500,2012,7923,W8 AWD,₹ 3.30 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2012,Third Party insurance,Diesel,7 Seats,"1,20,000 Kms",,Second Owner,2179 cc,Manual,2012.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,15.1 kmpl,2179 CC,140bhp,330Nm,17,7,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv500-W8-Awd-cars-Jaipur_08d91f83-ca1d-462f-a45f-6f6d11a17b6c.htm,Jaipur
0,Petrol,Hatchback,"10,000",Automatic,1,1st Owner,Hyundai,Hyundai Grand i10 Nios,2022,7092,AMT Sportz,₹ 7.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2022,Third Party insurance,Petrol,5 Seats,"10,000 Kms",RJ45,First Owner,1197 cc,Automatic,2022.0,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,20.7 kmpl,1197 CC,81.86bhp,113.8nm,14,5,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-Nios-Amt-Sportz-cars-Jaipur_90b1d284-ff1b-43cb-8112-53ad585e290a.htm,Jaipur
0,Petrol,Hatchback,"10,000",Automatic,1,1st Owner,Hyundai,Hyundai Grand i10 Nios,2022,7092,AMT Sportz,₹ 7.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2022,Third Party insurance,Petrol,5 Seats,"10,000 Kms",RJ45,First Owner,1197 cc,Automatic,2022.0,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,20.7 kmpl,1197 CC,81.86bhp,113.8nm,14,5,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-Nios-Amt-Sportz-cars-Jaipur_9ab0ab0c-f28e-424b-ae79-3178f9e2ff60.htm,Jaipur
