,FuelType,BodyType,Kilometers,Transmission,OwnerNo,Oem,Model,ModelYear,CentralVariantId,VariantName,Registration Year,InsuranceValidity,RTO,EngineDisplacement,Mileage,MaxPower,Torque,Seats,WheelSize,City,Price
2022,Diesel,SUV,23183.0,Manual,1,Mahindra,Mahindra Scorpio N,2022,9237,Z8L Diesel 4x4 BSVI,2022.0,Third Party insurance,TN05,2198.0,19.23134427244582,172.45,370.0,7.0,18,Chennai,2350000.0
2023,Diesel,Sedan,15000.0,Automatic,1,BMW,BMW 3 Series Gran Limousine,2022,8275,320Ld Luxury Line,2022.0,Comprehensive,TN07,1995.0,19.62,187.4,400.0,5.0,17,Chennai,5790000.0
2024,Petrol,Hatchback,67558.0,Manual,1,Maruti,Maruti Celerio,2014,3979,VXI,2014.0,Comprehensive,TN22,998.0,23.1,67.04,90.0,5.0,16,Chennai,370000.0
2025,Petrol,SUV,40000.0,Manual,1,Hyundai,Hyundai Alcazar,2021,8473,Signature Dual Tone,2021.0,Third Party insurance,TN11,1999.0,14.5,156.9,191.0,6.0,18,Chennai,1900000.0
2026,Petrol,Hatchback,55664.0,Manual,1,Volkswagen,Volkswagen Polo,2014,1973,1.2 MPI Highline,2014.0,Comprehensive,TN10,1198.0,16.47,74.0,110.0,5.0,15,Chennai,460000.0
2027,Petrol,Hatchback,55664.0,Manual,1,Volkswagen,Volkswagen Polo,2014,1973,1.2 MPI Highline,2014.0,Third Party insurance,TN10,1198.0,16.47,74.0,110.0,5.0,15,Chennai,460000.0
2028,Diesel,Hatchback,109324.0,Manual,1,Hyundai,Hyundai i20,2013,1628,Magna 1.4 CRDi,2013.0,Comprehensive,TN09,1396.0,21.9,90.0,22.4,5.0,14,Chennai,365000.0
2029,Diesel,SUV,118008.0,Automatic,1,Skoda,Skoda Kodiaq,2018,5357,2.0 TDI Style,2018.0,Comprehensive,TN02,1968.0,16.25,148.0,340.0,7.0,18,Chennai,2600000.0
2030,Diesel,SUV,72000.0,Manual,1,Renault,Renault Duster,2016,5048,110PS Diesel RxZ AWD,2017.0,Comprehensive,TN02,1461.0,19.72,108.45,245.0,5.0,16,Chennai,790000.0
2031,Diesel,Hatchback,86630.0,Manual,1,Maruti,Maruti Swift,2013,4204,VDI,2013.0,Comprehensive,TN07,1248.0,22.9,74.0,190.0,5.0,14,Chennai,450000.0
2032,Petrol,Hatchback,82476.0,Manual,1,Maruti,Maruti Wagon R,2014,4310,VXI BS IV,2014.0,Comprehensive,TN10,998.0,20.51,67.04,90.0,5.0,16,Chennai,370000.0
2033,Petrol,Hatchback,27749.0,Automatic,2,Hyundai,Hyundai Grand i10 Nios,2019,7092,AMT Sportz,2020.0,Third Party insurance,TN09,1197.0,20.7,81.86,113.8,5.0,14,Chennai,665000.0
2034,Petrol,SUV,21609.0,Automatic,1,Hyundai,Hyundai Venue,2020,7849,SX Plus Turbo DCT DT,2020.0,Third Party insurance,TN22,998.0,18.15,118.35,171.6,5.0,16,Chennai,1036000.0
2035,Petrol,Sedan,89609.0,Manual,1,Honda,Honda City,2019,1256,VTEC,2020.0,Third Party insurance,TN82,1493.0,16.0,106.0,13.5,5.0,14,Chennai,875000.0
2036,Diesel,Hatchback,83556.0,Manual,2,Ford,Ford Freestyle,2019,6337,Ambiente Diesel,2019.0,Comprehensive,TN73,1498.0,24.4,98.63,215.0,5.0,16,Chennai,539000.0
2037,Petrol,SUV,31513.0,Manual,1,Tata,Tata Punch,2022,8822,Creative Kaziranga Edition,2022.0,Third Party insurance,TN85,1199.0,20.09,86.63,115.0,5.0,16,Chennai,847000.0
2038,Petrol,Sedan,45939.0,Manual,1,Honda,Honda City,2016,7259,SV MT,2017.0,Third Party insurance,TN09,1497.0,17.4,117.6,145.0,5.0,15,Chennai,755000.0
2039,Petrol,Hatchback,40531.0,Manual,1,Tata,Tata Tiago,2020,7338,XE BSVI,2020.0,Third Party insurance,TN05,1199.0,19.01,84.82,113.0,5.0,16,Chennai,496000.0
2040,Diesel,MUV,120000.0,Manual,3,Mahindra,Mahindra Bolero,2009,3502,DI AC BSIII,2009.0,Third Party insurance,WB02,2523.0,13.6,63.0,180.0,7.0,15,Chennai,375000.0
2041,Petrol,SUV,17663.0,Automatic,1,Maruti,Maruti Vitara Brezza,2020,7573,ZXI Plus AT,2020.0,Third Party insurance,TN09,1462.0,18.76,103.26,138.0,5.0,R16,Chennai,1009000.0
2042,Petrol,Hatchback,77706.0,Manual,3,Hyundai,Hyundai Grand i10,2013,1549,Sportz,2013.0,Third Party insurance,TN11,1197.0,18.9,82.0,114.0,5.0,16,Chennai,339000.0
2043,Diesel,SUV,49000.0,Automatic,1,Audi,Audi Q7,2016,133,45 TDI Quattro Premium Plus,2017.0,Comprehensive,TN05,2967.0,14.75,245.0,600.0,7.0,19,Chennai,4900000.0
2044,Diesel,SUV,60000.0,Automatic,1,Volvo,Volvo XC 90,2019,7536,D5 Inscription,2019.0,Comprehensive,TN16,1969.0,17.2,235.0,480.0,7.0,20,Chennai,6800000.0
2045,Diesel,Sedan,35000.0,Automatic,1,BMW,BMW 3 Series,2018,7103,320d Luxury Line,2019.0,Comprehensive,TN03,1995.0,20.37,187.74,400.0,5.0,17,Chennai,3400000.0
2046,Diesel,SUV,54000.0,Automatic,1,Jaguar,Jaguar F-Pace,2018,4997,Prestige 2.0 AWD,2018.0,Comprehensive,TN03,1999.0,16.38,177.0,430.0,5.0,19,Chennai,5000000.0
2047,Petrol,Sedan,110000.0,Manual,1,Honda,Honda New Accord,2010,1378,2.4 MT,2010.0,Third Party insurance,TN69,2354.0,12.8,177.6,222.0,5.0,16,Chennai,519000.0
2048,Diesel,SUV,135000.0,Automatic,2,Audi,Audi Q7,2013,121,3.0 TDI quattro,2013.0,Comprehensive,TN19,2967.0,12.07,241.4,550.0,7.0,18,Chennai,2150000.0
2049,Diesel,Sedan,80000.0,Automatic,1,Audi,Audi A4,2012,24,2.0 TDI Premium Sport Limited Edition,2012.0,Comprehensive,TN07,1968.0,17.11,174.33,380.0,5.0,17,Chennai,1450000.0
2050,Diesel,SUV,72020.0,Manual,1,Maruti,Maruti SX4 S Cross,2018,4276,DDiS 200 Delta,2018.0,Third Party insurance,TN12,1248.0,23.65,88.5,200.0,5.0,16,Chennai,825000.0
2051,Diesel,MUV,98000.0,Manual,1,Toyota,Toyota Innova Crysta,2017,2405,2.4 ZX MT BSIV,2017.0,Comprehensive,TN06,2393.0,13.68,147.8,343.0,7.0,17,Chennai,1850000.0
2052,Petrol,Hatchback,36385.0,Manual,0,Maruti,Maruti Alto,2007,3903,LXi,2016.6015210043456,Third Party insurance,WB02,796.0,19.7,46.3,62.0,5.0,12,Chennai,165000.0
2053,Diesel,SUV,4259.0,Manual,1,Hyundai,Hyundai Alcazar,2022,8464,Platinum 7-Seater Diesel BSVI,2022.0,Third Party insurance,TN05,1493.0,20.4,113.98,250.0,7.0,18,Chennai,1991000.0
2054,Diesel,SUV,12925.0,Automatic,1,Tata,Tata Harrier,2021,7424,XZA Plus Dark Edition AT 2020-2022,2021.0,Third Party insurance,TN07,1956.0,14.6,167.67,350.0,5.0,R18,Chennai,1994000.0
2055,Petrol,SUV,27000.0,Automatic,1,Volkswagen,Volkswagen Taigun,2022,10260,1.5 TSI GT DSG,2022.0,Comprehensive,TN04,1498.0,17.88,147.51,250.0,5.0,17,Chennai,1645000.0
2056,Petrol,SUV,27425.0,Manual,2,Tata,Tata Nexon,2019,5994,1.2 Revotron XZ Plus,2019.0,Comprehensive,TN75,1198.0,17.0,108.5,170.0,5.0,16,Chennai,719000.0
2057,Petrol,Hatchback,13126.0,Automatic,1,Maruti,Maruti Celerio,2021,10360,ZXI AMT,2021.0,Zero Dep,TN11,998.0,26.0,65.71,89.0,5.0,16,Chennai,633000.0
2058,Petrol,MUV,57000.0,Manual,1,Maruti,Maruti Ertiga,2018,6697,VXI Petrol,2018.0,Third Party insurance,TN06,1462.0,19.34,103.0,138.0,7.0,16,Chennai,799000.0
2059,Petrol,Hatchback,24500.0,Automatic,2,Maruti,Maruti Baleno,2020,5920,1.2 CVT Alpha,2020.0,Comprehensive,TN07,1197.0,21.4,83.1,115.0,5.0,16,Chennai,861000.0
2060,Petrol,Sedan,40000.0,Manual,1,Maruti,Maruti Swift Dzire,2020,7709,VXI BSVI,2020.0,Third Party insurance,TN18,1197.0,22.41,88.5,113.0,5.0,16,Chennai,610000.0
2061,Petrol,MUV,27216.0,Manual,1,Renault,Renault Triber,2021,10070,RXZ,2021.0,Zero Dep,TN13,999.0,20.0,71.01,96.0,7.0,16,Chennai,749000.0
2062,Petrol,Hatchback,12060.0,Manual,1,Tata,Tata Tiago,2021,7377,XZ Plus BSVI,2021.0,Comprehensive,TN09,1199.0,19.01,84.82,113.0,5.0,15,Chennai,648000.0
2063,Diesel,Sedan,150000.0,Manual,1,Maruti,Maruti Swift Dzire,2009,4227,VDi,2009.0,Third Party insurance,TN05,1248.0,19.3,73.9,190.0,5.0,14,Chennai,250000.0
2064,Petrol,Hatchback,46931.0,Manual,2,Hyundai,Hyundai EON,2012,1504,D Lite Plus,2012.0,Comprehensive,TN07,814.0,21.1,55.2,74.5,5.0,16,Chennai,265000.0
2065,Petrol,Hatchback,60000.0,Manual,1,Volkswagen,Volkswagen Polo,2014,1958,Petrol Highline 1.2L,2014.0,Comprehensive,TN02,1198.0,16.47,73.9,110.0,5.0,15,Chennai,490000.0
2066,Petrol,SUV,45787.0,Manual,1,Kia,Kia Seltos,2020,7112,GTX Plus,2020.0,Third Party insurance,TN09,1353.0,16.5,138.08,242.0,5.0,17,Chennai,1590000.0
2067,Petrol,Sedan,80000.0,Manual,2,Tata,Tata Indigo,2009,2669,GLX,2009.0,Third Party insurance,TN07,1396.0,14.4,65.0,100.0,5.0,14,Chennai,114000.0
2068,Diesel,Sedan,44000.0,Manual,1,Honda,Honda Amaze,2014,1164,S i-Dtech,2014.0,Comprehensive,TN07,1498.0,25.8,98.6,200.0,5.0,16,Chennai,475000.0
2069,Petrol,Sedan,4786.0,Automatic,1,Honda,Honda Amaze,2020,7445,VX CVT Petrol,2020.0,Third Party insurance,TN01,1199.0,18.3,88.76,110.0,5.0,R15,Chennai,973000.0
2070,Petrol,Hatchback,39024.0,Manual,1,Hyundai,Hyundai i20,2018,5703,1.2 Asta,2018.0,Comprehensive,TN11,1197.0,18.6,81.83,114.7,5.0,16,Chennai,630000.0
2071,Petrol,Sedan,6000.0,Automatic,1,BMW,BMW 3 Series Gran Limousine,2022,8267,330 Li Luxury Line,2022.0,Comprehensive,TN07,1998.0,15.3,254.79,400.0,5.0,17,Chennai,5850000.0
2072,Petrol,Hatchback,40000.0,Manual,1,Tata,Tata Nano,2014,2820,Twist XT,2014.0,Third Party insurance,WB02,624.0,25.4,37.5,51.0,4.0,16,Chennai,150000.0
2073,Petrol,SUV,114386.0,Manual,1,Hyundai,Hyundai Creta,2018,6429,1.6 E Plus,2018.0,Third Party insurance,TN02,1591.0,15.8,121.3,151.0,5.0,16,Chennai,827000.0
2074,Petrol,MUV,27369.0,Manual,1,Renault,Renault Triber,2022,7421,RXZ BSVI,2022.0,Third Party insurance,TN05,999.0,20.0,71.01,96.0,7.0,16,Chennai,715000.0
2075,Diesel,MUV,58000.0,Manual,1,Toyota,Toyota Innova Crysta,2019,7309,2.4 GX MT,2019.0,Comprehensive,TN02,2393.0,13.68,147.51,343.0,7.0,16,Chennai,2100000.0
2076,Petrol,Hatchback,16561.0,Manual,2,Hyundai,Hyundai Grand i10,2019,5604,1.2 Kappa Sportz BSIV,2019.0,Comprehensive,TN70,1197.0,18.9,81.86,113.75,5.0,16,Chennai,569000.0
2077,Petrol,Hatchback,23328.0,Manual,1,Renault,Renault KWID,2021,7435,Climber 1.0 MT Opt,2021.0,Comprehensive,TN83,999.0,21.74,67.0,91.0,5.0,16,Chennai,490000.0
2078,Petrol,Hatchback,16473.0,Manual,1,Maruti,Maruti S-Presso,2020,7173,VXI Plus 2019-2022,2020.0,Comprehensive,TN11,998.0,21.7,65.71,89.0,5.0,16,Chennai,485000.0
2079,Petrol,Hatchback,46375.0,Manual,2,Honda,Honda Brio,2017,5453,1.2 S MT,2017.0,Third Party insurance,TN01,1198.0,18.5,86.8,109.0,5.0,16,Chennai,452000.0
2080,Petrol,Hatchback,16473.0,Manual,1,Maruti,Maruti S-Presso,2020,7173,VXI Plus 2019-2022,2020.0,Comprehensive,TN11,998.0,21.7,65.71,89.0,5.0,16,Chennai,485000.0
2081,Petrol,Hatchback,91799.0,Automatic,1,Maruti,Maruti Baleno,2017,3960,1.2 CVT Zeta,2017.0,Comprehensive,TN11,1197.0,21.4,83.1,115.0,5.0,16,Chennai,622000.0
2082,Petrol,Hatchback,38919.0,Manual,3,Hyundai,Hyundai i20,2016,1481,Sportz 1.2,2016.0,Comprehensive,TN06,1197.0,18.6,81.83,114.7,5.0,16,Chennai,554000.0
2083,Petrol,Hatchback,70235.0,Manual,1,Maruti,Maruti Wagon R,2016,4333,VXI,2016.0,Comprehensive,TN09,998.0,18.9,67.1,90.0,5.0,13,Chennai,375000.0
2084,Petrol,Sedan,3989.0,Automatic,1,Honda,Honda Amaze,2020,7445,VX CVT Petrol,2020.0,Third Party insurance,TN01,1199.0,18.3,88.76,110.0,5.0,R15,Chennai,967000.0
2085,Diesel,Sedan,91773.0,Manual,1,Honda,Honda Amaze,2015,7447,S Diesel,2015.0,Comprehensive,TN14,1498.0,24.7,98.63,200.0,5.0,16,Chennai,475000.0
2086,Petrol,Hatchback,60000.0,Manual,2,Maruti,Maruti Alto 800,2019,7073,LXI,2019.0,Third Party insurance,TN02,796.0,22.05,47.33,69.0,5.0,16,Chennai,320000.0
2087,Petrol,Sedan,28906.0,Manual,1,Honda,Honda Amaze,2018,7443,VX Petrol,2018.0,Comprehensive,TN07,1199.0,18.6,88.76,110.0,5.0,R15,Chennai,695000.0
2088,Diesel,Hatchback,150000.0,Manual,1,Maruti,Maruti Celerio,2016,3989,ZDi,2016.0,Third Party insurance,TN01,793.0,27.62,47.0,125.0,5.0,16,Chennai,350000.0
2089,Petrol,Hatchback,70000.0,Manual,3,Hyundai,Hyundai i20,2009,1615,Asta,2009.0,Third Party insurance,TN20,1197.0,17.0,80.0,11.4,5.0,14,Chennai,250000.0
2090,Diesel,SUV,70000.0,Manual,1,Mahindra,Mahindra XUV500,2017,3806,W10 AWD,2017.0,Comprehensive,TN10,2179.0,16.0,140.0,330.0,7.0,17,Chennai,1250000.0
2091,Petrol,Hatchback,43428.0,Manual,1,Maruti,Maruti Alto 800,2014,3943,LXI,2015.0,Third Party insurance,TN 0,796.0,22.74,47.3,69.0,5.0,16,Chennai,260000.0
2092,Diesel,Hatchback,67000.0,Manual,1,Chevrolet,Chevrolet Beat,2013,440,Diesel LS,2013.0,Comprehensive,TN05,936.0,25.44,57.6,150.0,5.0,14,Chennai,285000.0
2093,Petrol,Hatchback,70528.0,Automatic,1,Maruti,Maruti Baleno,2017,3960,1.2 CVT Zeta,2017.0,Comprehensive,TN14,1197.0,21.4,83.1,115.0,5.0,16,Chennai,616000.0
2094,Petrol,Hatchback,35413.0,Manual,1,Hyundai,Hyundai i20,2016,1482,Asta 1.2,2016.0,Third Party insurance,TN48,1197.0,18.6,81.83,114.7,5.0,16,Chennai,594000.0
2095,Petrol,Hatchback,40000.0,Manual,2,Maruti,Maruti Alto 800,2018,3923,VXI Optional,2018.0,Third Party insurance,WB02,796.0,24.7,47.3,69.0,5.0,16,Chennai,320000.0
2096,Petrol,Hatchback,66285.0,Automatic,1,Honda,Honda Jazz,2017,1340,1.2 V AT i VTEC,2017.0,Third Party insurance,TN01,1199.0,19.0,88.7,110.0,5.0,15,Chennai,647000.0
2097,Petrol,SUV,83129.0,Automatic,1,Kia,Kia Seltos,2019,7122,GTX Plus DCT,2019.0,Zero Dep,TN23,1353.0,16.5,138.08,242.0,5.0,17,Chennai,1400000.0
2098,Petrol,Sedan,87055.0,Manual,1,Honda,Honda City,2016,7259,SV MT,2016.0,Comprehensive,TN07,1497.0,17.4,117.6,145.0,5.0,15,Chennai,600000.0
2099,Petrol,Hatchback,37218.0,Manual,2,Hyundai,Hyundai Grand i10,2019,5604,1.2 Kappa Sportz BSIV,2019.0,Third Party insurance,TN16,1197.0,18.9,81.86,113.75,5.0,16,Chennai,505000.0
2100,Petrol,SUV,60000.0,Manual,1,Hyundai,Hyundai Venue,2019,6948,SX Opt Turbo BSIV,2019.0,Third Party insurance,TN38,998.0,18.27,118.35,171.6,5.0,16,Chennai,900000.0
2101,Petrol,Hatchback,33640.0,Manual,1,Hyundai,Hyundai i20,2019,6812,Asta Option BSIV,2019.0,Third Party insurance,TN09,1197.0,18.6,81.86,117.0,5.0,16,Chennai,730000.0
2102,Petrol,Hatchback,23608.0,Manual,1,Ford,Ford Freestyle,2020,7601,Titanium,2020.0,Comprehensive,TN14,1194.0,18.5,94.93,119.0,5.0,R15,Chennai,648000.0
2103,Petrol,Hatchback,22353.0,Manual,1,Hyundai,Hyundai i20,2013,1646,Magna,2013.0,Comprehensive,TN02,1197.0,18.5,82.85,113.7,5.0,14,Chennai,435000.0
2104,Diesel,Sedan,120000.0,Automatic,1,Skoda,Skoda Rapid,2017,5499,1.5 TDI AT Style BSIV,2017.0,Third Party insurance,TN07,1498.0,21.72,108.6,250.0,5.0,16,Chennai,900000.0
2105,Petrol,Sedan,54241.0,Manual,1,Honda,Honda City,2018,5624,i-VTEC S,2018.0,Comprehensive,TN11,1497.0,17.4,117.3,145.0,5.0,16,Chennai,740000.0
2106,Petrol,Hatchback,86173.0,Manual,1,Maruti,Maruti Wagon R,2012,6740,VXI,2012.0,Third Party insurance,TN05,998.0,21.79,67.05,90.0,5.0,16,Chennai,320000.0
2107,Petrol,Hatchback,91143.0,Manual,1,Hyundai,Hyundai i10,2011,1568,Magna,2011.0,Comprehensive,TN18,1197.0,20.36,78.9,111.7,5.0,13,Chennai,295000.0
2108,Diesel,SUV,36000.0,Manual,1,Mahindra,Mahindra TUV 300,2016,3755,T8,2016.0,Comprehensive,TN09,1493.0,18.49,100.0,240.0,7.0,15,Chennai,790000.0
2109,Petrol,Sedan,108818.0,Manual,1,Honda,Honda City,2015,1275,i VTEC SV,2015.0,Third Party insurance,TN07,1497.0,17.4,117.3,145.0,5.0,16,Chennai,530000.0
2110,Diesel,Hatchback,120000.0,Manual,2,Volkswagen,Volkswagen Polo,2011,1953,Diesel Comfortline 1.2L,2011.0,Third Party insurance,WB02,1199.0,22.07,73.9,180.0,5.0,15,Chennai,315000.0
2111,Diesel,Sedan,107000.0,Automatic,2,Mercedes-Benz,Mercedes-Benz C-Class,2008,4692,220 CDI AT,2008.0,Comprehensive,TN09,2143.0,14.84,170.0,400.0,5.0,16,Chennai,850000.0
2112,Petrol,Sedan,90530.0,Manual,1,Honda,Honda City,2014,1248,1.5 V MT Exclusive,2014.0,Comprehensive,TN10,1497.0,17.0,118.0,146.0,5.0,15,Chennai,570000.0
2113,Petrol,Hatchback,77957.0,Manual,1,Hyundai,Hyundai i20,2016,1482,Asta 1.2,2016.0,Comprehensive,TN14,1197.0,18.6,81.83,114.7,5.0,16,Chennai,576000.0
2114,Petrol,SUV,81394.0,Manual,2,Hyundai,Hyundai Creta,2017,8179,1.6 VTVT SX Plus,2017.0,Third Party insurance,TN07,1591.0,13.0,121.3,151.0,5.0,17,Chennai,842000.0
2115,Petrol,Sedan,64341.0,Manual,1,Maruti,Maruti Ciaz,2017,4006,ZXi,2017.0,Third Party insurance,TN22,1373.0,20.73,91.1,130.0,5.0,15,Chennai,675000.0
2116,Petrol,Hatchback,33407.0,Manual,1,Hyundai,Hyundai Grand i10,2017,5605,1.2 Kappa Sportz Option,2018.0,Comprehensive,TN09,1197.0,18.9,81.86,113.75,5.0,16,Chennai,518000.0
2117,Petrol,Hatchback,14811.0,Manual,1,Datsun,Datsun RediGO,2021,7843,A,2022.0,Comprehensive,TN14,799.0,20.71,53.64,72.0,5.0,16,Chennai,397000.0
2118,Petrol,Sedan,37000.0,Manual,1,Skoda,Skoda Rapid,2017,5498,1.6 MPI Style BSIV,2017.0,Comprehensive,TN01,1598.0,14.3,103.2,153.0,5.0,16,Chennai,775000.0
2119,Diesel,SUV,49326.0,Manual,2,Jeep,Jeep Compass,2017,5931,2.0 Longitude BSIV,2017.0,Third Party insurance,TN10,1956.0,17.1,170.0,350.0,5.0,17,Chennai,1166000.0
2120,Petrol,Sedan,120000.0,Manual,3,Honda,Honda New Accord,2009,1374,2.4 Inspire M/T,2009.0,Third Party insurance,TN38,2354.0,9.8,180.0,22.6,5.0,16,Chennai,450000.0
2121,Petrol,Hatchback,4939.0,Automatic,1,Tata,Tata Tiago NRG,2022,8537,XZA AMT BSVI,2022.0,Zero Dep,TN14,1199.0,20.09,84.48,113.0,5.0,16,Chennai,732000.0
2122,Petrol,SUV,82620.0,Automatic,1,Ford,Ford Ecosport,2014,903,1.5 Ti VCT AT Titanium,2014.0,Comprehensive,TN11,1499.0,16.5,110.0,140.0,5.0,16,Chennai,577000.0
2123,Petrol,Sedan,60000.0,Manual,2,Skoda,Skoda Superb,2009,3205,1.8 TSI MT,2009.0,Third Party insurance,WB02,1798.0,13.14,160.0,25.0,5.0,16,Chennai,600000.0
2124,Diesel,Hatchback,86857.0,Manual,1,Volkswagen,Volkswagen Polo,2015,1976,1.5 TDI Highline,2015.0,Third Party insurance,TN 1,1498.0,20.14,88.8,230.0,5.0,15,Chennai,510000.0
2125,Diesel,Sedan,70000.0,Automatic,3,Mercedes-Benz,Mercedes-Benz C-Class,2010,4692,220 CDI AT,2010.0,Third Party insurance,TN09,2143.0,14.84,170.0,400.0,5.0,16,Chennai,900000.0
2126,Diesel,SUV,120000.0,Automatic,2,Audi,Audi Q7,2012,130,4.2 TDI Quattro Technology,2012.0,Third Party insurance,TN22,4134.0,11.33,335.2,800.0,7.0,19,Chennai,1500000.0
2127,Petrol,Hatchback,14483.0,Automatic,1,Maruti,Maruti Wagon R,2022,8845,VXI AT BSVI,2022.0,Third Party insurance,TN05,998.0,25.19,65.71,89.0,5.0,16,Chennai,625000.0
2128,Diesel,SUV,19000.0,Manual,1,Hyundai,Hyundai Creta,2022,7695,E Diesel BSVI,2022.0,Comprehensive,TN13,1493.0,19.23134427244582,113.98,250.0,5.0,16,Chennai,1275000.0
2129,Petrol,Hatchback,36202.0,Manual,1,Ford,Ford Figo,2016,1020,1.2P Trend MT,2016.0,Comprehensive,TN14,1196.0,18.16,86.8,112.0,5.0,16,Chennai,395000.0
2130,Petrol,MUV,30000.0,Manual,1,Datsun,Datsun GO Plus,2017,5229,T BSIV,2017.0,Third Party insurance,TN07,1198.0,19.44,67.0,104.0,7.0,16,Chennai,320000.0
2131,Diesel,Hatchback,70000.0,Manual,1,Ford,Ford Figo,2017,5772,1.5 Sports Edition MT,2017.0,Third Party insurance,WB02,1498.0,24.29,99.0,215.0,5.0,15,Chennai,450000.0
2132,Petrol,SUV,20000.0,Manual,1,Hyundai,Hyundai Venue,2022,9157,SX Opt Turbo iMT BSVI,2022.0,Third Party insurance,TN07,998.0,19.23134427244582,118.41,172.0,5.0,16,Chennai,1085000.0
2133,Petrol,Hatchback,24077.0,Manual,1,Datsun,Datsun RediGO,2021,7843,A,2021.0,Comprehensive,TN12,799.0,20.71,53.64,72.0,5.0,16,Chennai,400000.0
2134,Diesel,Sedan,81985.0,Manual,1,Maruti,Maruti Swift Dzire,2012,4227,VDi,2012.0,Comprehensive,TN04,1248.0,19.3,73.9,190.0,5.0,14,Chennai,485000.0
2135,Petrol,MUV,30000.0,Automatic,2,Maruti,Maruti Ertiga,2020,7046,VXI AT,2020.0,Third Party insurance,WB02,1462.0,17.99,103.26,138.0,7.0,16,Chennai,985000.0
2136,Petrol,Sedan,91841.0,Manual,1,Honda,Honda City,2017,1215,i VTEC V,2017.0,Third Party insurance,TN87,1497.0,17.8,117.3,145.0,5.0,15,Chennai,681000.0
2137,Petrol,SUV,64961.0,Automatic,3,Ford,Ford Ecosport,2016,889,1.5 Ti VCT AT Titanium BSIV,2016.0,Third Party insurance,TN05,1499.0,15.63,110.4,140.0,5.0,16,Chennai,621000.0
2138,Petrol,Hatchback,20950.0,Automatic,1,Maruti,Maruti Alto K10,2018,3950,VXI AMT,2018.0,Comprehensive,TN11,998.0,23.95,67.05,90.0,5.0,16,Chennai,410000.0
2139,Petrol,Hatchback,94348.0,Manual,2,Hyundai,Hyundai i20,2016,1481,Sportz 1.2,2016.0,Comprehensive,TN04,1197.0,18.6,81.83,114.7,5.0,16,Chennai,505000.0
2140,Diesel,SUV,32000.0,Manual,1,Hyundai,Hyundai Venue,2022,9164,SX Opt Diesel BSVI,2022.0,Comprehensive,TN07,1493.0,19.23134427244582,113.45,250.0,5.0,16,Chennai,1290000.0
2141,Petrol,Hatchback,51744.0,Manual,1,Hyundai,Hyundai i20,2019,6812,Asta Option BSIV,2019.0,Third Party insurance,TN05,1197.0,18.6,81.86,117.0,5.0,16,Chennai,708000.0
2142,Diesel,SUV,81152.0,Automatic,2,Mahindra,Mahindra XUV500,2020,6360,W11 Option AT BSIV,2020.0,Comprehensive,TN19,2179.0,15.1,152.87,360.0,7.0,17,Chennai,1734000.0
2143,Petrol,Sedan,19516.0,Manual,1,Honda,Honda Amaze,2018,7440,S Petrol,2018.0,Comprehensive,TN10,1199.0,18.6,88.76,110.0,5.0,16,Chennai,650000.0
2144,Petrol,Hatchback,29093.0,Manual,1,Maruti,Maruti Swift,2021,4202,VXI,2021.0,Comprehensive,TN10,1197.0,18.6,85.8,114.0,5.0,14,Chennai,760000.0
2145,Diesel,Sedan,54408.0,Automatic,1,Honda,Honda Amaze,2018,6422,V CVT Diesel BSIV,2018.0,Third Party insurance,TN07,1498.0,23.8,78.9,160.0,5.0,16,Chennai,785000.0
2146,Petrol,Hatchback,16000.0,Manual,1,Maruti,Maruti Baleno,2019,6779,Zeta,2019.0,Comprehensive,TN02,1197.0,21.01,81.8,113.0,5.0,R16,Chennai,745000.0
2147,Diesel,SUV,100000.0,Automatic,1,Ford,Ford Endeavour,2018,6212,2.2 Titanium AT 4X2 Sunroof,2018.0,Third Party insurance,TN19,2198.0,12.62,158.0,385.0,7.0,18,Chennai,2000000.0
2148,Petrol,Hatchback,56876.0,Manual,1,Datsun,Datsun RediGO,2016,5236,T Option,2016.0,Comprehensive,TN02,799.0,22.7,53.64,72.0,5.0,16,Chennai,270000.0
2149,Diesel,Hatchback,50000.0,Manual,1,Volkswagen,Volkswagen Polo,2014,1953,Diesel Comfortline 1.2L,2014.0,Third Party insurance,TN09,1199.0,22.07,73.9,180.0,5.0,15,Chennai,450000.0
2150,Petrol,Sedan,84505.0,Manual,2,Honda,Honda Amaze,2015,7440,S Petrol,2016.0,Comprehensive,TN07,1199.0,18.6,88.76,110.0,5.0,16,Chennai,420000.0
2151,Diesel,MUV,34000.0,Automatic,1,Toyota,Toyota Innova Crysta,2021,8183,2.4 ZX 7 STR AT,2021.0,Comprehensive,TN02,2393.0,12.0,148.0,360.0,7.0,17,Chennai,2790000.0
2152,Petrol,Hatchback,22305.0,Manual,1,Maruti,Maruti Wagon R,2020,6740,VXI,2020.0,Comprehensive,TN12,998.0,21.79,67.05,90.0,5.0,16,Chennai,550000.0
2153,Petrol,Hatchback,33573.0,Manual,1,Renault,Renault KWID,2019,5375,1.0 RXT Optional,2019.0,Comprehensive,TN13,999.0,23.01,67.0,91.0,5.0,16,Chennai,421000.0
2154,Petrol,Hatchback,33615.0,Manual,1,Datsun,Datsun RediGO,2019,5236,T Option,2019.0,Third Party insurance,TN65,799.0,22.7,53.64,72.0,5.0,16,Chennai,303000.0
