Ignition type,Fuel type,Body type,Kilometers,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc,Registration Year,Insurance Validity,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Engine,Max Power,Torque,Wheel Size,Seats,Mileage,car_links,City
0,Diesel,SUV,"1,07,737",Manual,1,1st Owner,Maruti,Maruti SX4 S Cross,2018,4276,DDiS 200 Delta,₹ 8.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Mar 2019,Third Party insurance,Diesel,5 Seats,"1,07,737 Kms",TN09,First Owner,1248 cc,Manual,2018,Power Adjustable Exterior Rear View Mirror,Cd Player,Power Windows Front,Adjustable Head Lights,Power Door Locks,Air Conditioner,Power Steering,Heater,Centeral Locking,1248 CC,88.5bhp,200Nm,,5,23.65 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Sx4-S-Cross-Ddis-200-Delta-cars-Chennai_17e66304-9f30-4e5d-8171-8cd0fed313ba.htm,Chennai
0,Petrol,SUV,"1,11,586",Manual,2,2nd Owner,Ford,Ford Ecosport,2016,885,1.5 Ti VCT MT Ambiente BSIV,₹ 5.39 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Oct 2016,Comprehensive,Petrol,5 Seats,"1,11,586 Kms",TN13,Second Owner,1499 cc,Manual,2016,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Power Door Locks,Air Conditioner,Power Steering,Radio,Heater,Centeral Locking,1499 CC,110.4bhp,140Nm,,5,15.85 kmpl,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Ti-Vct-Mt-Ambiente-Bsiv-cars-Chennai_84ef3f29-a926-4a5e-a12b-32c9b635ded7.htm,Chennai
0,Petrol,Hatchback,"73,369",Automatic,2,2nd Owner,Maruti,Maruti Baleno,2017,3964,1.2 CVT Delta,₹ 5.38 Lakh,₹ 5.81 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2017,Third Party,Petrol,5 Seats,"73,369 Kms",TN11,Second Owner,1197 cc,Automatic,2017,Power Adjustable Exterior Rear View Mirror,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1197 CC,83.1bhp,115Nm,,5,21.4 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Cvt-Delta-cars-Chennai_9cdabb99-4b4f-456b-803d-e785f58dafdd.htm,Chennai
0,Petrol,Hatchback,"63,697",Manual,1,1st Owner,Maruti,Maruti Alto,2012,3903,LXi,₹ 2.35 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Apr 2012,Comprehensive,Petrol,5 Seats,"63,697 Kms",TN22,First Owner,796 cc,Manual,2012,Tinted Glass,Brake Assist,Remote Trunk Opener,Usb Auxiliary Input,Manually Adjustable Exterior Rear View Mirror,Air Conditioner,Halogen Headlamps,Power Steering,Heater,796 CC,46.3bhp,62Nm,12,5,19.7 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Alto-Lxi-cars-Chennai_5018241e-c44e-4620-b17c-f98c5ee5c05a.htm,Chennai
0,Petrol,Hatchback,"45,224",Manual,1,1st Owner,Hyundai,Hyundai i20,2018,5701,1.2 Asta Option,₹ 6.66 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Feb 2018,Comprehensive,Petrol,5 Seats,"45,224 Kms",TN14,First Owner,1197 cc,Manual,2018,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1197 CC,81.83bhp,114.7Nm,16,5,18.6 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-1.2-Asta-Option-cars-Chennai_1e20d4fd-352c-4d27-80e2-33a442494425.htm,Chennai
0,Diesel,Hatchback,"1,10,701",Manual,2,2nd Owner,Ford,Ford Figo,2010,1035,Diesel ZXI,₹ 2.10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2010,Comprehensive,Diesel,5 Seats,"1,10,701 Kms",TN05,Second Owner,1399 cc,Manual,2010,Power Adjustable Exterior Rear View Mirror,Cd Player,Power Windows Front,Adjustable Head Lights,Power Door Locks,Air Conditioner,Power Steering,Heater,Centeral Locking,1399 CC,68bhp,160Nm,14,5,20 kmpl,https://www.cardekho.com/used-car-details/used-Ford-Figo-Diesel-Zxi-cars-Chennai_a8e03386-1639-4011-9272-b11a4c82e2a7.htm,Chennai
0,Petrol,Hatchback,"49,124",Manual,2,2nd Owner,Maruti,Maruti Wagon R,2016,4322,VXI Optional,₹ 4.13 Lakh,₹ 4.55 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Nov 2016,Third Party,Petrol,5 Seats,"49,124 Kms",TN07,Second Owner,998 cc,Manual,2016,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,998 CC,67.04bhp,90Nm,,5,20.51 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Vxi-Optional-cars-Chennai_d3de817a-39a4-4f75-be79-a10d87c4a0e5.htm,Chennai
0,Petrol,Sedan,"96,861",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2016,10244,VXI,₹ 5.05 Lakh,₹ 5.36 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Apr 2016,Comprehensive,Petrol,5 Seats,"96,861 Kms",TN07,First Owner,1197 cc,Manual,2016,Power Adjustable Exterior Rear View Mirror,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,1197 CC,88.50bhp,113Nm,,5,22.41 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vxi-cars-Chennai_f27bc72e-e5fd-426d-9437-06062e078729.htm,Chennai
0,Petrol,Hatchback,"64,636",Manual,2,2nd Owner,Hyundai,Hyundai i10,2009,1586,Sportz 1.2,₹ 3 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Apr 2009,Comprehensive,Petrol,5 Seats,"64,636 Kms",TN09,Second Owner,1197 cc,Manual,2009,Cd Player,Power Windows Front,Day Night Rear View Mirror,Manually Adjustable Exterior Rear View Mirror,Fog Lights Front,Air Conditioner,Power Steering,Heater,Centeral Locking,1197 CC,78.9bhp,111.8Nm,13,5,20.36 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I10-Sportz-1.2-cars-Chennai_2cab70bc-c9f5-4b86-b8aa-de10fc7b3746.htm,Chennai
0,Diesel,Sedan,"1,34,000",Automatic,1,1st Owner,Audi,Audi A6,2014,60,35 TDI Premium,₹ 8.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Mar 2016,Third Party insurance,Diesel,5 Seats,"1,34,000 Kms",HR26,First Owner,1968 cc,Automatic,2014,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,1968 CC,174.33bhp,380Nm,17,5,17.68 kmpl,https://www.cardekho.com/used-car-details/used-Audi-A6-35-Tdi-Premium-cars-Gurgaon_94afb2f5-0d88-4ba1-99d9-e9f6bbaacbbd.htm,Chennai
0,Petrol,Hatchback,"20,000",Manual,1,1st Owner,Maruti,Maruti 800,2002,3892,EX 5 Speed,₹ 1.40 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Nov 2002,Comprehensive,Petrol,4 Seats,"20,000 Kms",TN07,First Owner,796 cc,Manual,2002,Anti Theft Alarm,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Low Fuel Warning Light,Tachometer,Halogen Headlamps,Fabric Upholstery,,,796 CC,37bhp,59Nm,12,4,16.1 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-800-Ex-5-Speed-cars-Chennai_67d3b832-fa4a-49dd-aefc-b6639963adc5.htm,Chennai
0,Petrol,SUV,"14,118",Automatic,1,1st Owner,Renault,Renault Kiger,2022,8352,RXT AMT,₹ 8.10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Mar 2022,Comprehensive,Petrol,5 Seats,"14,118 Kms",TN07,First Owner,999 cc,Automatic,2022,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,999 CC,71.01bhp,96Nm,,5,19.03 kmpl,https://www.cardekho.com/used-car-details/used-Renault-Kiger-Rxt-Amt-cars-Chennai_0663ad85-fa33-4d4f-be0a-523c1cfa67c7.htm,Chennai
0,Diesel,SUV,"1,200",Automatic,1,1st Owner,Jeep,Jeep Meridian,2023,9907,Limited Opt AT,₹ 41 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,May 2023,Comprehensive,Diesel,7 Seats,"1,200 Kms",TN06,First Owner,1956 cc,Automatic,2023,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1956 CC,172.35bhp,350Nm,18,7,,https://www.cardekho.com/used-car-details/used-Jeep-Meridian-Limited-Opt-At-cars-Chennai_4d4f5273-67a3-4283-9d92-4d08c5e93e69.htm,Chennai
0,Petrol,SUV,"36,000",Automatic,2,2nd Owner,Ford,Ford Ecosport,2018,6089,1.5 Petrol Trend Plus AT BSIV,₹ 7.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2018,Comprehensive,Petrol,5 Seats,"36,000 Kms",TN09,Second Owner,1497 cc,Automatic,2018,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,1497 CC,121.36bhp,150Nm,,5,14.8 kmpl,https://www.cardekho.com/used-car-details/used-Ford-Ecosport-1.5-Petrol-Trend-Plus-At-Bsiv-cars-Chennai_bea189fa-a43a-40ab-9866-d1aeb7baff58.htm,Chennai
0,Petrol,SUV,"10,000",Automatic,1,1st Owner,Skoda,Skoda Kushaq,2022,8677,1.0 TSI Style AT BSVI,₹ 17.55 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Feb 2023,Comprehensive,Petrol,5 Seats,"10,000 Kms",TN22,First Owner,999 cc,Automatic,2022,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,999 CC,113.98bhp,178Nm,17,5,17.2 kmpl,https://www.cardekho.com/used-car-details/used-Skoda-Kushaq-1.0-Tsi-Style-At-Bsvi-cars-Chennai_01d46791-6bef-4b93-9e33-0d6ffecae337.htm,Chennai
0,Petrol,SUV,"50,000",Manual,1,1st Owner,Kia,Kia Seltos,2019,7106,HTK Plus G,₹ 10.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2019,Third Party insurance,Petrol,5 Seats,"50,000 Kms",TN09,First Owner,1497 cc,Manual,2019,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,1497 CC,113.43bhp,144Nm,16,5,16.8 kmpl,https://www.cardekho.com/used-car-details/used-Kia-Seltos-Htk-Plus-G-cars-Chennai_2368a49f-3ba3-4834-b5ce-d9010da40b80.htm,Chennai
0,Petrol,SUV,"30,000",Manual,1,1st Owner,Toyota,Toyota Urban cruiser,2021,7970,High,₹ 10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2021,Third Party insurance,Petrol,5 Seats,"30,000 Kms",TN05,First Owner,1462 cc,Manual,2021,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1462 CC,103.26bhp,138nm,16,5,17.03 kmpl,https://www.cardekho.com/used-car-details/used-Toyota-Urban-Cruiser-High-cars-Chennai_4a8d3d72-d983-4d30-9161-cead66f8a274.htm,Chennai
0,Petrol,Sedan,"29,000",Automatic,1,1st Owner,Skoda,Skoda Rapid,2018,3156,1.6 MPI AT Style BSIV,₹ 8.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2018,Third Party insurance,Petrol,5 Seats,"29,000 Kms",TN14,First Owner,1598 cc,Automatic,2018,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1598 CC,103.2bhp,153Nm,16,5,14.84 kmpl,https://www.cardekho.com/used-car-details/used-Skoda-Rapid-1.6-Mpi-At-Style-Bsiv-cars-Chennai_de71d5de-36bf-4d96-b60a-b40934863139.htm,Chennai
0,Petrol,Hatchback,"55,940",Manual,2,2nd Owner,Hyundai,Hyundai i20,2014,1482,Asta 1.2,₹ 5.08 Lakh,₹ 5.39 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,May 2015,Third Party insurance,Petrol,5 Seats,"55,940 Kms",TN10,Second Owner,1197 cc,Manual,2014,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1197 CC,81.83bhp,114.7Nm,16,5,18.6 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Asta-1.2-cars-Chennai_0fe460c5-ae90-4640-a7d9-0c7ac1bd76a7.htm,Chennai
0,Diesel,Sedan,"1,15,915",Manual,2,2nd Owner,Honda,Honda City,2018,5620,i-DTEC ZX,₹ 8.51 Lakh,₹ 8.60 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2018,Third Party,Diesel,5 Seats,"1,15,915 Kms",TN14,Second Owner,1498 cc,Manual,2018,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1498 CC,97.9bhp,200Nm,16,5,25.6 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-dtec-Zx-cars-Chennai_54578d10-20c4-4a44-889f-1d5bd03503cb.htm,Chennai
0,Petrol,Hatchback,"1,000",Automatic,1,1st Owner,Renault,Renault KWID,2022,10081,1.0 RXT AMT,₹ 6.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Feb 2023,Comprehensive,Petrol,5 Seats,"1,000 Kms",TN03,First Owner,999 cc,Automatic,2022,Power Adjustable Exterior Rear View Mirror,Brake Assist,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,999 CC,67.06bhp,91Nm,,5,22.3 kmpl,https://www.cardekho.com/used-car-details/used-Renault-Kwid-1.0-Rxt-Amt-cars-Chennai_d0e67c92-a915-4dc6-bebb-a8c4a0cf71b3.htm,Chennai
0,Petrol,Hatchback,"96,184",Automatic,2,2nd Owner,Honda,Honda Jazz,2016,1340,1.2 V AT i VTEC,₹ 5.60 Lakh,₹ 5.88 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Feb 2016,Comprehensive,Petrol,5 Seats,"96,184 Kms",TN09,Second Owner,1199 cc,Automatic,2016,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1199 CC,88.7bhp,110Nm,15,5,19 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-1.2-V-At-I-Vtec-cars-Chennai_86ba884a-a764-4a2d-9c64-e7324002117b.htm,Chennai
0,Petrol,Hatchback,"87,780",Manual,1,1st Owner,Hyundai,Hyundai i10,2014,1569,Magna 1.1L,₹ 3.35 Lakh,₹ 3.49 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,May 2014,Comprehensive,Petrol,5 Seats,"87,780 Kms",TN11,First Owner,1086 cc,Manual,2014,Child Safety Locks,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Power Steering,Heater,Centeral Locking,,1086 CC,68.05bhp,99.04Nm,,5,19.81 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I10-Magna-1.1l-cars-Chennai_2cc7700c-41cb-43db-a801-3a3e3538cbfc.htm,Chennai
0,Petrol,Hatchback,"1,18,921",Manual,1,1st Owner,Hyundai,Hyundai i20,2015,1481,Sportz 1.2,₹ 4.45 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,May 2015,Comprehensive,Petrol,5 Seats,"1,18,921 Kms",TN30,First Owner,1197 cc,Manual,2015,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1197 CC,81.83bhp,114.7Nm,,5,18.6 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Sportz-1.2-cars-Chennai_3f6c065b-f4aa-426a-8bce-ebf1ec3d7209.htm,Chennai
0,Diesel,SUV,"73,834",Manual,2,2nd Owner,Ford,Ford Ecosport,2019,6093,1.5 Diesel Titanium BSIV,₹ 8.30 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Dec 2019,Comprehensive,Diesel,5 Seats,"73,834 Kms",TN09,Second Owner,1498 cc,Manual,2019,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1498 CC,98.96bhp,205Nm,16,5,23 kmpl,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Diesel-Titanium-Bsiv-cars-Chennai_6c672975-904e-4de5-a899-3b6e47474d67.htm,Chennai
0,Diesel,SUV,"20,000",Automatic,1,1st Owner,Mahindra,Mahindra Thar,2022,8076,LX 4-Str Hard Top Diesel AT BSVI,₹ 17.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2022,Comprehensive,Diesel,4 Seats,"20,000 Kms",TN03,First Owner,2184 cc,Automatic,2022,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,2184 CC,130bhp,300Nm,18,4,,https://www.cardekho.com/used-car-details/used-Mahindra-Thar-Lx-4-str-Hard-Top-Diesel-At-Bsvi-cars-Chennai_91a85bd5-51a3-4323-a6ca-51e62b1a79cf.htm,Chennai
0,Petrol,Hatchback,"38,514",Manual,1,1st Owner,Maruti,Maruti Baleno,2016,3970,1.2 Alpha,₹ 6.30 Lakh,₹ 6.47 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2016,Comprehensive,Petrol,5 Seats,"38,514 Kms",TN01,First Owner,1197 cc,Manual,2016,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1197 CC,83.1bhp,115Nm,16,5,21.4 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Alpha-cars-Chennai_d56bdd8c-c706-4018-b7a5-5183fc478a5f.htm,Chennai
0,Petrol,Sedan,"74,401",Manual,2,2nd Owner,Maruti,Maruti Swift Dzire,2016,10244,VXI,₹ 5.27 Lakh,₹ 5.43 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2016,Comprehensive,Petrol,5 Seats,"74,401 Kms",TN10,Second Owner,1197 cc,Manual,2016,Power Adjustable Exterior Rear View Mirror,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,1197 CC,88.50bhp,113Nm,,5,22.41 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vxi-cars-Chennai_1b8d58e9-9224-4b79-af92-c3ba4d05d844.htm,Chennai
0,Petrol,SUV,"40,000",Automatic,1,1st Owner,Hyundai,Hyundai Creta,2020,8054,SX Opt Turbo Dualtone BSVI,₹ 13.20 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2020,Third Party insurance,Petrol,5 Seats,"40,000 Kms",TN12,First Owner,1353 cc,Automatic,2020,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1353 CC,138.12bhp,242Nm,17,5,16.8 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-Sx-Opt-Turbo-Dualtone-Bsvi-cars-Chennai_3c88a29d-0044-4e60-8cc2-6cbdfd729ef7.htm,Chennai
0,Petrol,Hatchback,"9,000",Manual,1,1st Owner,Maruti,Maruti Swift,2022,10407,ZXI Plus,₹ 8.60 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Oct 2022,Comprehensive,Petrol,5 Seats,"9,000 Kms",TN04,First Owner,1197 cc,Manual,2022,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,1197 CC,88.50bhp,113Nm,15,5,22.38 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Zxi-Plus-cars-Chennai_126eca20-0ac2-4310-8c2e-c26d8733db85.htm,Chennai
0,Petrol,SUV,"50,000",Manual,1,1st Owner,Hyundai,Hyundai Creta,2017,5362,1.6 VTVT E Plus,₹ 7.66 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2017,Third Party insurance,Petrol,5 Seats,"50,000 Kms",TN02,First Owner,1591 cc,Manual,2017,Power Adjustable Exterior Rear View Mirror,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1591 CC,121.3bhp,151Nm,,5,15.29 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-1.6-Vtvt-E-Plus-cars-Chennai_54adf410-4ebb-45b0-b0a5-6571cda7e9ca.htm,Chennai
0,Petrol,Sedan,"40,000",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2020,7709,VXI BSVI,₹ 6.10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2020,Third Party insurance,Petrol,5 Seats,"40,000 Kms",TN18,First Owner,1197 cc,Manual,2020,Power Adjustable Exterior Rear View Mirror,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,1197 CC,88.50bhp,113Nm,,5,22.41 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Vxi-Bsvi-cars-Chennai_993a1954-8f16-489d-a36c-79ab4bd651a7.htm,Chennai
0,Diesel,Sedan,"80,000",Automatic,3,3rd Owner,Skoda,Skoda Rapid,2015,3136,1.5 TDI AT Elegance,₹ 4.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2015,Third Party insurance,Diesel,5 Seats,"80,000 Kms",TN07,Third Owner,1498 cc,Automatic,2015,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,1498 CC,103.52bhp,250Nm,15,5,21.66 kmpl,https://www.cardekho.com/used-car-details/used-Skoda-Rapid-1.5-Tdi-At-Elegance-cars-Chennai_d8560eb0-41ee-4e2d-a9a1-73a10a67520f.htm,Chennai
0,Petrol,Hatchback,"82,000",Manual,2,2nd Owner,Hyundai,Hyundai Grand i10,2014,1542,Asta,₹ 3.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2014,Third Party insurance,Petrol,5 Seats,"82,000 Kms",TN02,Second Owner,1197 cc,Manual,2014,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Power Door Locks,Air Conditioner,Power Steering,Heater,Centeral Locking,1197 CC,82bhp,114Nm,14,5,18.9 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-Asta-cars-Chennai_38f7c42b-772b-45f6-9823-d717cf4b9705.htm,Chennai
